Player,Age,Country,Foot,ContractExp,ContractExpY
Christian Gentner,34,Germany,right,2020-06-30,2020
Florian Neuhaus,22,Germany,right,2021-06-30,2021
Ignacio Camacho,29,Spain,right,2021-06-30,2021
Niklas Moisander,34,Finland,left,2020-06-30,2020
Florian Kath,25,Germany,left,2020-06-30,2020
Sebastian Langkamp,31,Germany,right,2020-06-30,2020
Stefan Posch,22,Austria,right,2023-06-30,2023
Michael Cuisance,20,France,left,2024-06-30,2024
Julian Ryerson,21,Norway  United States,right,2021-06-30,2021
Andreas Poulsen,20,Denmark,left,2023-06-30,2023
Sebastian Rode,29,Germany,right,2024-06-30,2024
Daniel Ginczek,28,Germany,right,2022-06-30,2022
Michael Lang,28,Switzerland,right,2020-06-30,2020
Moussa Diaby,20,France  Mali,left,2024-06-30,2024
Mahmoud Dahoud,23,Germany  Syria,right,2022-06-30,2022
Maximilian Eggestein,22,Germany,right,2023-06-30,2023
Davy Klaassen,26,Netherlands,right,2022-06-30,2022
Rabbi Matondo,19,Wales  England,right,2023-06-30,2023
Ramazan Ozcan,35,Austria,left,2020-06-30,2020
Michael Ratajczak,37,Germany,right,2020-06-30,2020
Marco Richter,21,Germany,right,2023-06-30,2023
Omer Toprak,30,Turkey  Germany,right,2020-06-30,2020
Fabrice Hartmann,18,Germany,left,2021-06-30,2021
Sebastiaan Bornauw,20,Belgium,right,2024-06-30,2024
Rafal Gikiewicz,32,Poland,right,2020-06-30,2020
Aaron Seydel,23,Germany,both,2021-06-30,2021
Andre Hahn,29,Germany,right,2022-06-30,2022
Simon Straudi,20,Italy,right,2022-06-30,2022
Seong Hoon Cheon,19,"Korea, South",right,2023-06-30,2023
Lukas Klunter,23,Germany,right,2022-06-30,2022
Jonathan Tah,23,Germany  Cote d'Ivoire,right,2023-06-30,2023
Florian Baak,20,Germany,right,2021-06-30,2021
Kevin Vogt,28,Germany,right,2022-06-30,2022
Tobias Strobl,29,Germany,right,2020-06-30,2020
Manuel Akanji,24,Switzerland  Nigeria,right,2022-06-30,2022
Cristian Ganea,27,Romania  Spain,left,2021-06-30,2021
Andres Fernandez,32,Spain,right,2021-06-30,2021
Oliver Torres,25,Spain,right,2024-06-30,2024
Sergi Guardiola,28,Spain,right,2023-06-30,2023
Amath Ndiaye,23,Senegal,right,2022-06-30,2022
Sergio Postigo,31,Spain,right,2021-06-30,2021
Jonathan Silva,25,Argentina  Italy,left,2023-06-30,2023
Jose Angel,30,Spain,left,2020-06-30,2020
Juan Villar,31,Spain,right,2021-06-30,2021
Oihan Sancet,19,Spain,right,2022-06-30,2022
Thomas Lemar,24,France  Guadeloupe,left,2023-06-30,2023
Facundo Ferreyra,28,Argentina  Italy,right,2020-06-30,2020
Jason,25,Spain,right,2020-06-30,2020
Jan Oblak,26,Slovenia,right,2023-06-30,2023
Oier Olazabal,30,Spain,left,2021-06-30,2021
Anuar,24,Morocco  Spain,right,2021-06-30,2021
Santi Mina,23,Spain,right,2024-06-30,2024
Sergio Herrera,26,Spain,right,2021-06-30,2021
Marco Asensio,23,Spain  Netherlands,left,2023-06-30,2023
Jonathan Calleri,26,Argentina  Italy,right,2020-06-30,2020
Ivan Rakitic,31,Croatia  Switzerland,right,2021-06-30,2021
Jaume Costa,31,Spain,left,2020-06-30,2020
Javi Moyano,33,Spain,right,2020-06-30,2020
Rafa Navarro,25,Spain,right,2021-06-30,2021
Jordi Masip,30,Spain,right,2022-06-30,2022
Alex Martinez,29,Spain,left,2021-06-30,2021
Lluis Lopez,22,Spain,right,2022-06-30,2022
Adrian Lopez,31,Spain,right,2020-06-30,2020
Pione Sisto,24,Denmark  Southern Sudan,right,2021-06-30,2021
Santiago Caseres,22,Argentina,right,2023-06-30,2023
Luismi,27,Spain,right,2021-06-30,2021
Jon Moncayola,21,Spain,right,2021-06-30,2021
Diego Lainez,19,Mexico,left,2024-06-30,2024
Hernani,28,Portugal  Cape Verde,left,2022-06-30,2022
Ivan Villar,22,Spain,right,2023-06-30,2023
Gerard Moreno,27,Spain,left,2023-06-30,2023
Aleksandar Sedlar,27,Serbia,right,2023-06-30,2023
Lionel Messi,32,Argentina  Spain,left,2021-06-30,2021
Daniel Carrico,31,Portugal,right,2020-06-30,2020
Luis Rioja,26,Spain,left,2023-06-30,2023
Kike Barja,22,Spain,right,2021-06-30,2021
Ismail Koybasi,30,Turkey,left,2020-06-30,2020
Ivan Ramis,35,Spain,right,2020-06-30,2020
Aissa Mandi,28,Algeria  France,right,2021-06-30,2021
Borja Mayoral,22,Spain,right,2020-06-30,2020
Yeray Alvarez,24,Spain,right,2026-06-30,2026
Ander Barrenetxea,17,Spain,right,2025-06-30,2025
Denis Suarez,25,Spain,right,2023-06-30,2023
Sergi Enrich,29,Spain,right,2022-06-30,2022
Carlos Fernandez,23,Spain,left,2020-06-30,2020
Zouhair Feddal,29,Morocco  Spain,left,2021-06-30,2021
Renan Lodi,21,Brazil,left,2025-06-30,2025
Karim Benzema,31,France  Algeria,both,2021-06-30,2021
Jorge Saenz,22,Spain,right,2021-06-30,2021
Jose Campana,26,Spain,right,2023-06-30,2023
Joseph Aidoo,24,Ghana,right,2024-06-30,2024
Samuel Umtiti,26,France  Cameroon,left,2023-06-30,2023
Wilfrid Kaptoum,23,Cameroon,right,2020-06-30,2020
Sergi Darder,25,Spain,right,2023-06-30,2023
Ferran Torres,19,Spain,right,2021-06-30,2021
Xavi Quintilla,23,Spain,left,2020-06-30,2020
Nacho Vidal,24,Spain,right,2022-06-30,2022
David Lopez,30,Spain,right,2023-06-30,2023
Ramiro Funes Mori,28,Argentina,left,2022-06-30,2022
Benat Etxebarria,32,Spain,right,2020-06-30,2020
David Zurutuza,33,Spain  France,right,2020-06-30,2020
Sergio Reguilon,22,Spain,left,2020-06-30,2020
Diego Costa,31,Spain  Brazil,right,2021-06-30,2021
Unai Lopez,24,Spain,right,2022-06-30,2022
Tachi,22,Spain,right,2023-06-30,2023
Fabian Orellana,33,Chile,right,2020-06-30,2020
Marcelo,31,Brazil  Spain,left,2022-06-30,2022
Tono,30,Spain,left,2023-06-30,2023
Nemanja Maksimovic,24,Serbia,right,2024-06-30,2024
Kenedy,23,Brazil,left,2020-06-30,2020
Raphael Varane,26,France  Martinique,right,2022-06-30,2022
Oscar De Marcos,30,Spain,right,2021-06-30,2021
Pervis Estupinan,21,Ecuador,left,2021-06-30,2021
Sergi Gomez,27,Spain,right,2022-06-30,2022
Unai Bustinza,27,Spain,right,2021-06-30,2021
Rodrygo,18,Brazil,right,2025-06-30,2025
Javi Lopez,33,Spain,right,2020-06-30,2020
Xisco Campos,37,Spain,right,2020-06-30,2020
Samu Chukwueze,20,Nigeria,left,2023-06-30,2023
Arthur,23,Brazil,right,2024-06-30,2024
Jorge Molina,37,Spain,right,2021-06-30,2021
Esteban Granero,32,Spain,right,2020-06-30,2020
Iago Aspas,32,Spain,left,2023-06-30,2023
Enric Gallego,33,Spain,left,2022-06-30,2022
Marc Andre Ter Stegen,27,Germany,right,2022-06-30,2022
Markel Bergara,33,Spain,right,2020-06-30,2020
Fede San Emeterio,22,Spain,right,2021-06-30,2021
Jordi Alba,30,Spain,left,2024-06-30,2024
Alvaro Vadillo,25,Spain,right,2020-06-30,2020
Rodrigo Tarin,23,Spain,right,2021-06-30,2021
Marc Navarro,24,Spain,right,2020-06-30,2020
Jose Antonio Martinez,26,Spain,left,2020-06-30,2020
Kevin Gameiro,32,France,right,2021-06-30,2021
Oier,33,Spain,right,2021-06-30,2021
Leandro Cabrera,28,Uruguay  Spain,left,2021-06-30,2021
Raul Navas,31,Spain,right,2020-06-30,2020
Yan Brice,22,Cameroon  Spain,right,2022-06-30,2022
Vitorino Antunes,32,Portugal,left,2020-06-30,2020
Jaime Mata,31,Spain,right,2021-06-30,2021
Recio,28,Spain,right,2022-06-30,2022
Matias Vargas,22,Argentina,right,2024-06-30,2024
Geoffrey Kondogbia,26,Central African Republic  France,left,2022-06-30,2022
Federico Valverde,21,Uruguay  Spain,right,2021-06-30,2021
Aitor Ruibal,23,Spain,right,2020-06-30,2020
Enes Unal,22,Turkey,right,2020-06-30,2020
Marko Dmitrovic,27,Serbia,left,2021-06-30,2021
Oliver Burke,22,Scotland,right,2022-06-30,2022
Pedro Porro,20,Spain,right,2020-06-30,2020
Sebastien Corchia,29,France  Italy,right,2020-06-30,2020
Munir El Haddadi,24,Spain  Morocco,left,2023-06-30,2023
Ruben Alcaraz,28,Spain,right,2022-06-30,2022
Aleix Vidal,30,Spain,right,2020-06-30,2020
Loren Moron,25,Spain,right,2022-06-30,2022
Aitor Fernandez,28,Spain,right,2023-06-30,2023
Yannis Salibur,28,France  DR Congo,left,2022-06-30,2022
Fernando,32,Brazil  Portugal,right,2022-06-30,2022
Vicente Iborra,31,Spain,right,2023-06-30,2023
Burgui,26,Spain,right,2021-06-30,2021
Oscar Plano,28,Spain,both,2021-06-30,2021
Tomas Vaclik,30,Czech Republic,right,2021-06-30,2021
Sergio Leon,30,Spain,right,2022-06-30,2022
Domingos Duarte,24,Portugal,right,2023-06-30,2023
Robin Le Normand,23,France,right,2022-06-30,2022
Eden Hazard,28,Belgium,both,2024-06-30,2024
John Guidetti,27,Sweden,right,2022-06-30,2022
Arturo Vidal,32,Chile,right,2021-06-30,2021
Inigo Lekue,26,Spain,right,2023-06-30,2023
Adnan Januzaj,24,Belgium  Kosovo,left,2022-06-30,2022
Chicharito,31,Mexico,right,2022-06-30,2022
Edu Exposito,23,Spain,right,2024-06-30,2024
Sidnei,30,Brazil  Spain,right,2022-06-30,2022
Andoni Zubiaurre,22,Spain,left,2022-06-30,2022
Antoine Griezmann,28,France,left,2024-06-30,2024
Victor Laguardia,30,Spain,right,2022-06-30,2022
Ferland Mendy,24,France  Senegal,left,2025-06-30,2025
Gonzalo Melero,25,Spain,right,2023-06-30,2023
Fran Gamez,28,Spain,right,2022-06-30,2022
Joaquin,38,Spain,right,2020-06-30,2020
Christian Rivera,22,Spain,right,2020-06-30,2020
Tomas Pina,32,Spain,right,2021-06-30,2021
Moi Gomez,25,Spain,right,2023-06-30,2023
Joel Robles,29,Spain,right,2022-06-30,2022
Kiko Olivas,31,Spain,right,2022-06-30,2022
Joseba Zaldua,27,Spain,right,2023-06-30,2023
Ivan Saponjic,22,Serbia,right,2022-06-30,2022
Alex Alegria,27,Spain,right,2024-06-30,2024
Maxi Gomez,23,Uruguay,right,2024-06-30,2024
Erick Cabaco,24,Uruguay  Italy,right,2022-06-30,2022
Robert Ibanez,26,Spain,right,2023-06-30,2023
Fran Beltran,20,Spain,right,2023-06-30,2023
Andrii Lunin,20,Ukraine,right,2020-06-30,2020
Antonio Puertas,27,Spain,right,2020-06-30,2020
Lisandro Magallan,26,Argentina  Italy,right,2020-06-30,2020
Kike,29,Spain,right,2021-06-30,2021
Daniel Wass,30,Denmark,right,2022-06-30,2022
Manolo Reina,34,Spain,right,2021-06-30,2021
Ruben Garcia,26,Spain,left,2023-06-30,2023
Angel Correa,24,Argentina  Spain,right,2024-06-30,2024
Ruben Pardo,27,Spain,right,2020-06-30,2020
Manu Trigueros,28,Spain,right,2022-06-30,2022
Luis Perea,22,Spain,right,2021-06-30,2021
David Costas,24,Spain,right,2022-06-30,2022
Ander Capa,27,Spain,right,2022-06-30,2022
Ibai Gomez,30,Spain,right,2022-06-30,2022
Nelson Semedo,25,Portugal,right,2022-06-30,2022
German Sanchez,33,Spain,right,2021-06-30,2021
Marc Cucurella,21,Spain,left,2020-06-30,2020
Angel Rodriguez,32,Spain,right,2021-06-30,2021
Luca Sangalli,24,Spain,right,2022-06-30,2022
Sabin Merino,27,Spain,right,2020-06-30,2020
Gabriel Paulista,28,Brazil,right,2022-06-30,2022
Ander Iturraspe,30,Spain,right,2020-06-30,2020
Fernando Pacheco,27,Spain,left,2023-06-30,2023
Abdon Prats,26,Spain,left,2021-06-30,2021
Raul Albiol,34,Spain,right,2022-06-30,2022
Pablo Chavarria,31,Argentina  Italy,right,2021-06-30,2021
Dani Martin,21,Spain,right,2024-06-30,2024
Filip Manojlovic,23,Serbia,right,2021-06-30,2021
Gaizka Larrazabal,21,Spain,right,2021-06-30,2021
David Timor,30,Spain,left,2022-06-30,2022
Antonio Sivera,23,Spain,right,2021-06-30,2021
Aleksandar Trajkovski,27,North Macedonia,both,2023-06-30,2023
Nacho,29,Spain,right,2020-06-30,2020
Jose Manuel Arnaiz,24,Spain,right,2023-06-30,2023
Alphonse Areola,26,France  Philippines,right,2020-06-30,2020
Federico Barba,26,Italy,left,2020-06-30,2020
Quique,29,Spain,left,2024-06-30,2024
Roberto Correa,27,Spain,right,2022-06-30,2022
Josep Sene,27,Spain,right,2022-06-30,2022
James Rodriguez,28,Colombia  Spain,left,2021-06-30,2021
Jean Clair Todibo,19,France  French Guiana,right,2023-06-30,2023
Ruben Perez,30,Spain,right,2022-06-30,2022
Martin Braithwaite,28,Denmark  Guyana,right,2023-06-30,2023
Mariano Barbosa,35,Argentina  Italy,right,2020-06-30,2020
Francisco Portillo,29,Spain,right,2021-06-30,2021
Pablo Hervias,26,Spain,right,2022-06-30,2022
Xabi Etxeita,32,Spain,right,2021-06-30,2021
Juanmi,26,Spain,right,2024-06-30,2024
Lumor,23,Ghana,left,2020-06-30,2020
Aaron Escandell,24,Spain,right,2020-06-30,2020
Takefusa Kubo,18,Japan,left,2020-06-30,2020
Joan Sastre,22,Spain,right,2023-06-30,2023
Mikel Oyarzabal,22,Spain,left,2024-06-30,2024
Miguel Angel Moya,35,Spain,right,2020-06-30,2020
Aritz Elustondo,25,Spain,right,2022-06-30,2022
Inaki Williams,25,Spain  Ghana,right,2028-06-30,2028
Abdul Rahman Baba,25,Ghana,left,2020-06-30,2020
Adrian Marin,22,Spain,left,2021-06-30,2021
Iago Herrerin,31,Spain,right,2021-06-30,2021
Nacho Monreal,33,Spain,left,2021-06-30,2021
Pablo Piatti,30,Argentina  Italy,both,2020-06-30,2020
Vinicius Junior,19,Brazil,right,2025-06-30,2025
Manu Garcia,33,Spain,left,2020-06-30,2020
Sergio Canales,28,Spain,left,2022-06-30,2022
Kevin Vazquez,26,Spain,right,2023-06-30,2023
Alvaro Tejero,23,Spain,both,2024-06-30,2024
Roque Mesa,30,Spain,right,2020-06-30,2020
Joan Jordan,25,Spain,right,2023-06-30,2023
Santi Cazorla,34,Spain,both,2020-06-30,2020
Sergio Busquets,31,Spain,right,2023-06-30,2023
Mikel Vesga,26,Spain,left,2021-06-30,2021
Mathi Shy As Olivera,22,Uruguay  Spain,left,2023-06-30,2023
Maxime Gonalons,30,France,right,2020-06-30,2020
Fran Merida,29,Spain,left,2020-06-30,2020
Alvaro Odriozola,23,Spain,right,2024-06-30,2024
Andoni Gorosabel,23,Spain,right,2021-06-30,2021
Luuk De Jong,29,Netherlands,right,2023-06-30,2023
Nolito,33,Spain,right,2020-06-30,2020
Didac Vila,30,Spain,left,2020-06-30,2020
Chidozie Awaziem,22,Nigeria,right,2020-06-30,2020
Clement Lenglet,24,France,left,2023-06-30,2023
Joao Felix,20,Portugal,both,2026-06-30,2026
Gerard Pique,32,Spain,right,2022-06-30,2022
Luka Jovic,21,Serbia,both,2025-06-30,2025
Kieran Trippier,29,England,right,2022-06-30,2022
Alvaro Morata,27,Spain,right,2020-06-30,2020
Pau Torres,22,Spain,left,2024-06-30,2024
Rober Pier,24,Spain,right,2023-06-30,2023
Saul Niguez,24,Spain,left,2026-06-30,2026
Inigo Martinez,28,Spain,left,2023-06-30,2023
Salva Sevilla,35,Spain,right,2021-06-30,2021
Esteban Burgos,27,Argentina,right,2022-06-30,2022
Manu Morlanes,20,Spain,right,2023-06-30,2023
Alejandro Pozo,20,Spain,right,2023-06-30,2023
Alfonso Pedraza,23,Spain,left,2020-06-30,2020
Toni Villa,24,Spain,right,2021-06-30,2021
Ezequiel Garay,33,Argentina  Spain,right,2020-06-30,2020
Isco,27,Spain,right,2022-06-30,2022
Oscar Duarte,30,Costa Rica  Nicaragua,right,2021-06-30,2021
Dani Rodriguez,31,Spain,right,2021-06-30,2021
William Carvalho,27,Portugal  Angola,right,2023-06-30,2023
Kenneth Omeruo,26,Nigeria,right,2024-06-30,2024
Diego Lopez,38,Spain,right,2020-06-30,2020
David Junca,25,Spain,left,2023-06-30,2023
Ousmane Dembele,22,France,both,2022-06-30,2022
Thibaut Courtois,27,Belgium,left,2024-06-30,2024
Thomas,26,Ghana,right,2023-06-30,2023
Lucas Perez,31,Spain,left,2022-06-30,2022
Ruben Sobrino,27,Spain,right,2022-06-30,2022
Sime Vrsaljko,27,Croatia,right,2022-06-30,2022
Vitolo,30,Spain,right,2022-06-30,2022
Coke,32,Spain,right,2022-06-30,2022
Antonito,31,Spain,right,2021-06-30,2021
Unai Simon,22,Spain,right,2023-06-30,2023
Mariano Diaz,26,Dominican Republic  Spain,right,2023-06-30,2023
Paulo Oliveira,27,Portugal,right,2021-06-30,2021
Javi Ontiveros,22,Spain,right,2024-06-30,2024
Modibo Sagnan,20,France  Mali,left,2024-06-30,2024
Marc Roca,22,Spain,left,2022-06-30,2022
Nikola Vukcevic,27,Montenegro,right,2022-06-30,2022
Nestor Araujo,28,Mexico,right,2023-06-30,2023
David Soria,26,Spain,right,2022-06-30,2022
Antonio Adan,32,Spain,left,2020-06-30,2020
Adria Pedrosa,21,Spain,left,2023-06-30,2023
Pedro Bigas,29,Spain,left,2022-06-30,2022
Ruben Vezo,25,Portugal  Cape Verde,right,2024-06-30,2024
Frenkie De Jong,22,Netherlands,right,2024-06-30,2024
Yangel Herrera,21,Venezuela,right,2020-06-30,2020
Ruben Martinez,35,Spain,right,2020-06-30,2020
Bono,28,Morocco  Canada,left,2020-06-30,2020
Lago Junior,28,Cote d'Ivoire,right,2023-06-30,2023
Goncalo Guedes,22,Portugal,right,2023-06-30,2023
Martin Valjent,23,Slovakia,right,2022-06-30,2022
Facundo Roncaglia,32,Argentina  Italy,right,2020-06-30,2020
Ivan Cuellar,35,Spain,left,2021-06-30,2021
Bernardo Espinosa,30,Colombia  Spain,right,2020-06-30,2020
Jaume Domenech,29,Spain,right,2023-06-30,2023
Ruben Rochina,28,Spain,left,2021-06-30,2021
Joselu,29,Spain,right,2022-06-30,2022
Jose Luis Morales,32,Spain,right,2021-06-30,2021
Ander Guevara,22,Spain,right,2024-06-30,2024
Portu,27,Spain,right,2024-06-30,2024
Igor Zubeldia,22,Spain,right,2024-06-30,2024
Denis Cheryshev,28,Russia  Spain,left,2022-06-30,2022
Franco Vazquez,30,Argentina  Italy,left,2021-06-30,2021
Ever Banega,31,Argentina  Spain,right,2020-06-30,2020
Sandro Ramirez,24,Spain,right,2020-06-30,2020
Inigo Perez,31,Spain,left,2022-06-30,2022
Victor Sanchez,32,Spain,right,2021-06-30,2021
Mikel San Jose,30,Spain,right,2020-06-30,2020
Cristian Tello,28,Spain,both,2022-06-30,2022
Jose Gimenez,24,Uruguay  Spain,right,2023-06-30,2023
Sergio Asenjo,30,Spain,right,2022-06-30,2022
Roberto Torres,30,Spain,right,2021-06-30,2021
Faycal Fajr,31,Morocco  France,right,2021-06-30,2021
Angel Montoro,31,Spain,right,2020-06-30,2020
Kenan Kodro,26,Bosnia-Herzegovina  Spain,right,2022-06-30,2022
Borja Iglesias,26,Spain,right,2024-06-30,2024
Djene,27,Togo,right,2023-06-30,2023
Brais Mendez,22,Spain,left,2021-06-30,2021
Mikel Balenziaga,31,Spain,left,2021-06-30,2021
Felipe,30,Brazil,right,2022-06-30,2022
Francis Guerrero,23,Spain,right,2023-06-30,2023
Gareth Bale,30,Wales,left,2022-06-30,2022
Yuri Berchiche,29,Spain,left,2022-06-30,2022
Victor Campuzano,22,Spain,left,2020-06-30,2020
Toni Kroos,29,Germany,right,2023-06-30,2023
Jasper Cillessen,30,Netherlands,right,2023-06-30,2023
Nacho Martinez,30,Spain,left,2022-06-30,2022
Michel,31,Spain,right,2020-06-30,2020
Brandon,24,Spain,right,2022-06-30,2022
Ximo Navarro,29,Spain,right,2021-06-30,2021
Fede Vico,25,Spain,left,2021-06-30,2021
Casemiro,27,Brazil  Spain,right,2021-06-30,2021
Rui Silva,25,Portugal,left,2021-06-30,2021
Takashi Inui,31,Japan,right,2022-06-30,2022
Javi Garcia,32,Spain,right,2021-06-30,2021
Jorge De Frutos,22,Spain,right,2020-06-30,2020
Junior Firpo,23,Spain  Dominican Republic,left,2024-06-30,2024
Stiven Plaza,20,Ecuador,right,2023-06-30,2023
Rafinha,26,Brazil  Spain,left,2020-06-30,2020
Javi Munoz,24,Spain,right,2021-06-30,2021
Bryan Gil,18,Spain,left,2022-06-30,2022
Koke,27,Spain,right,2024-06-30,2024
Enis Bardhi,24,North Macedonia,right,2022-06-30,2022
Sergio Escudero,30,Spain,left,2021-06-30,2021
Martin Aguirregabiria,23,Spain,right,2022-06-30,2022
Mohammed Salisu,20,Ghana,left,2022-06-30,2022
Darwin Machis,26,Venezuela  Spain,right,2023-06-30,2023
Pol Lozano,20,Spain,right,2023-06-30,2023
Alex Remiro,24,Spain,right,2023-06-30,2023
Oscar Rodriguez,21,Spain,right,2020-06-30,2020
Victor Diaz,31,Spain,right,2022-06-30,2022
Roberto Soldado,34,Spain,right,2020-06-30,2020
Mouctar Diakhaby,22,France  Guinea,right,2023-06-30,2023
Daniel Torres,30,Colombia,right,2020-06-30,2020
Pape Cheikh,22,Spain  Senegal,right,2020-06-30,2020
Jesus Navas,33,Spain,right,2021-06-30,2021
Carles Perez,21,Spain,left,2022-06-30,2022
Alex Moreno,26,Spain,left,2024-06-30,2024
Pablo De Blasis,31,Argentina,right,2020-06-30,2020
Roger Marti,28,Spain,right,2023-06-30,2023
Alexander Szymanowski,31,Argentina  Spain,left,2020-06-30,2020
Pipa,21,Spain,right,2022-06-30,2022
Sergio Alvarez,33,Spain,right,2020-06-30,2020
Joaquin Fernandez,23,Spain,left,2023-06-30,2023
Mario Gaspar,28,Spain,right,2023-06-30,2023
Francis Coquelin,28,France,right,2022-06-30,2022
Gonzalo Escalante,26,Argentina  Italy,right,2020-06-30,2020
Martin Odegaard,20,Norway,left,2021-06-30,2021
Emerson,20,Brazil,right,2021-06-30,2021
Stefan Savic,28,Montenegro  Serbia,right,2022-06-30,2022
Javi Eraso,29,Spain,right,2020-06-30,2020
Jose Gaya,24,Spain,left,2023-06-30,2023
Ante Budimir,28,Croatia,left,2023-06-30,2023
Carlos Neva,23,Spain,left,2021-06-30,2021
Andre Zambo Anguissa,23,Cameroon,right,2020-06-30,2020
Lillo Castellano,30,Spain,right,2020-06-30,2020
Mario Hermoso,24,Spain,left,2024-06-30,2024
Alberto Moreno,27,Spain,left,2024-06-30,2024
Aritz Aduriz,38,Spain,right,2020-06-30,2020
Jules Kounde,21,France  Benin,right,2024-06-30,2024
Hector Herrera,29,Mexico  Portugal,right,2022-06-30,2022
Leandro Chichizola,29,Argentina  Italy,right,2021-06-30,2021
Brahim Diaz,20,Spain  Morocco,both,2025-06-30,2025
Adrian Ramos,33,Colombia,right,2020-06-30,2020
Marc Pedraza,32,Spain,right,2020-06-30,2020
Javi Diaz,22,Spain,right,2021-06-30,2021
Charles,35,Brazil  Portugal,right,2020-06-30,2020
Willian Jose,27,Brazil  Spain,right,2024-06-30,2024
Marc Cardona,24,Spain,right,2023-06-30,2023
Luis Suarez,32,Uruguay  Italy,right,2021-06-30,2021
Vasyl Kravets,22,Ukraine,left,2023-06-30,2023
Sergio Ramos,33,Spain,right,2021-06-30,2021
Carlos Bacca,33,Colombia,right,2022-06-30,2022
Thierry Correia,20,Portugal,right,2024-06-30,2024
Naldo,31,Brazil  Italy,right,2020-06-30,2020
Mikel Merino,23,Spain,left,2023-06-30,2023
Eliaquim Mangala,28,France  Belgium,left,2021-06-30,2021
Raul Garcia,33,Spain,right,2021-06-30,2021
Dani Garcia,29,Spain,right,2022-06-30,2022
Fabri,31,Spain  Uruguay,right,2020-06-30,2020
Quini,30,Spain,right,2023-06-30,2023
Ivan Lopez,26,Spain,right,2020-06-30,2020
Antonio Raillo,28,Spain,right,2021-06-30,2021
Marcos Llorente,24,Spain,right,2024-06-30,2024
Antonio Barragan,32,Spain,right,2020-06-30,2020
Daniel Carvajal,27,Spain,right,2022-06-30,2022
Claudio Beauvue,31,Guadeloupe  France,right,2021-06-30,2021
Cristiano Piccini,27,Italy,right,2022-06-30,2022
Ruben Blanco,24,Spain,right,2023-06-30,2023
David Garcia,25,Spain,right,2021-06-30,2021
Dimitrios Siovas,31,Greece,left,2021-06-30,2021
Rony Lopes,23,Portugal  Brazil,left,2024-06-30,2024
Marc Bartra,28,Spain,right,2023-06-30,2023
Pape Diop,33,Senegal  France,right,2021-06-30,2021
Bruno Gonzalez,29,Spain,right,2020-06-30,2020
Borja Sainz,18,Spain,right,2023-06-30,2023
Oscar Melendo,22,Spain,left,2022-06-30,2022
Diego Carlos,26,Brazil,right,2024-06-30,2024
Allan Nyom,31,Cameroon  France,right,2021-06-30,2021
Aihen Munoz,22,Spain,left,2022-06-30,2022
Diego Llorente,26,Spain,right,2022-06-30,2022
Pedro Leon,32,Spain,right,2020-06-30,2020
Santiago Arias,27,Colombia,right,2023-06-30,2023
Gabriel Fernandez,25,Uruguay,right,2023-06-30,2023
Rodrigo,28,Spain  Brazil,left,2022-06-30,2022
Carles Alena,21,Spain,left,2022-06-30,2022
Damian Suarez,31,Uruguay  Spain,right,2022-06-30,2022
Youssef En Nesyri,22,Morocco,both,2023-06-30,2023
Juan Soriano,22,Spain,right,2020-06-30,2020
Iker Muniain,26,Spain,right,2024-06-30,2024
Jorge Miramon,30,Spain,right,2021-06-30,2021
Ramon Azeez,26,Nigeria,right,2022-06-30,2022
Mubarak Wakaso,29,Ghana,left,2020-06-30,2020
Dani Parejo,30,Spain,right,2022-06-30,2022
Aridane Hernandez,30,Spain  Equatorial Guinea,right,2021-06-30,2021
Chimy Avila,25,Argentina,left,2023-06-30,2023
Juan Hernandez,24,Spain,left,2020-06-30,2020
Ruben Duarte,24,Spain,left,2023-06-30,2023
Alexander Isak,20,Sweden  Eritrea,right,2024-06-30,2024
Bruno Soriano,35,Spain,left,2020-06-30,2020
Manu Vallejo,22,Spain,right,2024-06-30,2024
Fernando Calero,24,Spain,right,2024-06-30,2024
Carlos Clerc,27,Spain,left,2022-06-30,2022
Kang In Lee,18,"Korea, South",left,2022-06-30,2022
Kevin Rodrigues,25,Portugal  France,left,2020-06-30,2020
Roberto Rosales,30,Venezuela  Spain,right,2021-06-30,2021
Guido Carrillo,28,Argentina  Italy,right,2020-06-30,2020
Eder Militao,21,Brazil,right,2025-06-30,2025
Alvaro Aguado,23,Spain,right,2023-06-30,2023
Lucas Vazquez,28,Spain,right,2021-06-30,2021
Sergi Roberto,27,Spain,right,2022-06-30,2022
Unai Garcia,27,Spain,left,2021-06-30,2021
Miquel Parera,23,Spain,right,2021-06-30,2021
Javi Sanchez,22,Spain,right,2020-06-30,2020
Moussa Wague,21,Senegal,right,2023-06-30,2023
Okay Yokuslu,25,Turkey,right,2023-06-30,2023
Javi Puado,21,Spain,right,2022-06-30,2022
Fede Varela,22,Argentina  Spain,right,2021-06-30,2021
Hugo Mallo,28,Spain,right,2023-06-30,2023
Lucas Ocampos,25,Argentina,both,2024-06-30,2024
Rodrigo Ely,26,Brazil  Italy,right,2021-06-30,2021
Carlos Soler,22,Spain,right,2021-06-30,2021
Ruben Pena,28,Spain,right,2024-06-30,2024
Darko Brasanac,27,Serbia,right,2022-06-30,2022
Ansu Fati,17,Spain,right,2022-06-30,2022
Nabil Fekir,26,France  Algeria,left,2023-06-30,2023
Karl Toko Ekambi,27,Cameroon  France,right,2023-06-30,2023
Neto,30,Brazil  Italy,right,2023-06-30,2023
Yoel Rodriguez,31,Spain,right,2021-06-30,2021
